full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Pubnico, Argyle Municipal District, Yarmouth County, Nova Scotia, B0W 2W0, Canada",43.7024423,Pubnico,-65.7839702,YQI,43.8269004821777,-66.0880966186523,28.0709190368652
"Quinte West (city), Central Ontario, Ontario, K0K 1E0, Canada",44.191211,Quinte West,-77.5666791,YTR,44.1189002990723,-77.5280990600586,8.60953998565674
"Québec, Agglomération de Québec, Capitale-Nationale, Québec, Canada",46.8137431,Québec City,-71.2084061,YQB,46.7911,-71.393303,14.2968444824219
"Rosemary, Division No. 2, Alberta, T0J 2W0, Canada",50.7550415,Rosemary,-112.086933,YSD,50.2667007446289,-111.182998657227,83.8696594238281
"Rosemère, Thérèse-De Blainville, Laurentides, Québec, Canada",45.6323155,Rosemère,-73.8052338,YUL,45.5167007446289,-73.7166976928711,14.5862741470337
"Saint George Parish, Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",45.2296573,Saint George,-66.8435608152274,YFC,45.605633,-66.543678,47.9128723144531
"St. Lunaire-Griquet, Newfoundland, Newfoundland and Labrador, A0K 2X0, Canada",51.519853,Saint Lunaire-Griquet,-55.463104,YAY,51.3918991089,-56.0830993652,45.2526588439941
"Saint-Alexis-de-Montcalm, Saint-Alexis, Montcalm, Lanaudière, Québec, J0K 2R0, Canada",45.9324831,Saint-Alexis-de-Montcalm,-73.612731,YMX,45.679501,-74.038696,43.3760757446289
"Saint-Charles-sur-Richelieu, La Vallée-du-Richelieu, Montérégie, Québec, J0H 2G0, Canada",45.6899758,Saint-Charles-sur-Richelieu,-73.1858228,YHU,45.5175018311,-73.4169006348,26.2860660552979
"Saint-Edmond-de-Grantham, Drummond, Centre-du-Québec, Québec, Canada",45.8819778,Saint-Edmond-de-Grantham,-72.6752506,YRQ,46.3527984619141,-72.6793975830078,52.3539161682129
"Saint-Hubert, Longueuil, Agglomération de Longueuil, Montérégie, Québec, J3Y 4B5, Canada",45.5042755,Saint-Hubert,-73.4216976,YHU,45.5175018311,-73.4169006348,1.51746094226837
"Saint-Jules, Beauce-Centre, Chaudière-Appalaches, Québec, Canada",46.223315,Saint-Jules,-70.947647,YQB,46.7911,-71.393303,71.7582015991211
"Saint-Léon-de-Standon, Bellechasse, Chaudière-Appalaches, Québec, G0R 4L0, Canada",46.4786359,Saint-Léon-de-Standon,-70.6179147,YQB,46.7911,-71.393303,68.6440277099609
"Saint-Léonard, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.58671,Saint-Léonard,-73.5969488,YHU,45.5167007446289,-73.7166976928711,12.1468191146851
"Saint-Marc-des-Carrières, Portneuf (MRC), Capitale-Nationale, Québec, G0A 4B0, Canada",46.6827033,Saint-Marc-des-Carrières,-72.049608,YQB,46.9021961734,-71.502199173,48.2944717407227
"Saint-Marc-sur-Richelieu, La Vallée-du-Richelieu, Montérégie, Québec, J0L 2E0, Canada",45.6771865,Saint-Marc-sur-Richelieu,-73.1940958,YHU,45.5175018311,-73.4169006348,24.8148460388184
"Saint-Narcisse-de-Beaurivage, Lotbinière (MRC), Chaudière-Appalaches, Québec, G0S 1W0, Canada",46.4837253,Saint-Narcisse-de-Beaurivage,-71.2330691,YQB,46.7911,-71.393303,36.3019485473633
"Saint-Pacôme, Kamouraska (MRC), Bas-Saint-Laurent, Québec, G0L 3X0, Canada",47.40625,Saint-Pacôme,-69.952011,YML,47.5974998474121,-70.2238998413086,29.4854164123535
"Saint-Simon-sur-Mer, Saint-Simon, Les Basques, Bas-Saint-Laurent, Québec, G0L 4C0, Canada",48.2206316,Saint-Simon-sur-Mer,-69.0590132,YXK,48.4780998229981,-68.4969024658203,50.4492111206055
"Saint-Sylvestre, Lotbinière (MRC), Chaudière-Appalaches, Québec, G0S 3C0, Canada",46.363515,Saint-Sylvestre,-71.226768,YQB,46.7911,-71.393303,49.2196846008301
"Sainte-Anne-des-Plaines, Thérèse-De Blainville, Laurentides, Québec, J0N 1H0, Canada",45.76417,Sainte-Anne-des-Plaines,-73.818855,YMX,45.679501,-74.038696,19.4908905029297
"Centre communautaire Ste-Clothide de chateauguay, 2e Rang, Sainte-Clotilde, Les Jardins-de-Napierville, Montérégie, Québec, Canada",45.1525543,Sainte-Clotilde-de-Châteauguay,-73.6704148925654,YJN,44.99169921875,-73.363502502441,30.0130348205566
"Scotch Bush Road, Bonnechere Valley, Renfrew County, Eastern Ontario, Ontario, Canada",45.4566718,Scotch Bush,-76.9733847,YTA,45.8643989562988,-77.2517013549805,50.2323570251465
"Scott, La Nouvelle-Beauce, Chaudière-Appalaches, Québec, Canada",46.504773,Scott,-71.071243,YQB,46.7911,-71.393303,40.2247085571289
"Shannon, La Jacques-Cartier, Capitale-Nationale, Québec, Canada",46.8871959,Shannon,-71.5164368,YQB,46.9021961734,-71.502199173,1.9880758523941
"Sheet Harbour, Halifax Regional Municipality, Halifax County, Nova Scotia, B0J 3B0, Canada",44.9273954,Sheet Harbour,-62.5431429,YHZ,44.8807983398,-63.5085983276,76.213493347168
"Shefford, La Haute-Yamaska, Estrie, Québec, Canada",45.3642563,Shefford,-72.5645575486166,ZBM,45.2907981873,-72.7414016724,16.057674407959
"Sheguiandah, Manitoulin District, Northeastern Ontario, Ontario, P0P 1W0, Canada",45.8788042,Sheguiandah Indian Reserve 24,-81.9157583,YEM,45.8428001403809,-81.8581008911133,5.99685192108154
"Shigawake, Bonaventure (MRC), Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.16047035,Shigawake,-65.1035931551884,YVB,48.0710983276367,-65.4602966308594,28.2838554382324
"Town of Slave Lake, Municipal District of Lesser Slave River, Alberta, Canada",55.2810741,Slave Lake,-114.7717876,YZH,55.2930984497,-114.777000427,1.37719094753265
"South Mountain, Municipality of Victoria County, Victoria County, Nova Scotia, Canada",46.8658,South Mountain,-60.425002,YQY,46.1614,-60.047798,83.474853515625
"Springfield, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.4543511,Springfield,-61.8631555,YPS,45.6567001343,-61.3680992126,44.6318435668945
"150A Sucker Creek Indian Reserve, Division No. 17, Alberta, Canada",55.4043347,Sucker Creek Indian Reserve 23,-116.15318077946,YZH,55.3936004639,-116.474998474,20.3555660247803
"The Pas, Division No. 21, Manitoba, Canada",53.8224172,The Pas,-101.2405153,YQD,53.9714012145996,-101.091003417969,19.2459144592285
"Thornton, Essa, Simcoe County, Central Ontario, Ontario, L0L 2N0, Canada",44.2708998,Thornton,-79.7221475,YLK,44.4852981567,-79.5556030273,27.2680072784424
"Tottenham, New Tecumseth, Simcoe County, Central Ontario, Ontario, L0G 1W0, Canada",44.0225014,Tottenham,-79.8056098,YKZ,43.8622016906738,-79.370002746582,39.1675453186035
"Trois-Pistoles, Les Basques, Bas-Saint-Laurent, Québec, G0L 4K0, Canada",48.122101,Trois-Pistoles,-69.169922,YRI,47.7644004821777,-69.5847015380859,50.3637809753418
"Verchères, Marguerite-D'Youville, Montérégie, Québec, J0L 2R0, Canada",45.7727845,Verchères,-73.355442,YHU,45.5175018311,-73.4169006348,28.7854156494141
"Ville-Marie, Témiscamingue, Abitibi-Témiscamingue, Québec, Canada",47.332308,Ville-Marie (Témiscamingue),-79.438019,YXR,47.6974006546,-79.8473453522,50.9220848083496
"Wellington County, Ontario, Canada",43.7590121,Wellington,-80.4614994,YKF,43.4608001709,-80.3786010742,33.82470703125
"Saint-Modeste, Rivière-du-Loup (MRC), Bas-Saint-Laurent, Québec, Canada",47.832518,West Saint Modeste,-69.403381,YRI,47.7644004821777,-69.5847015380859,15.5177135467529
"West Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.3311208,West Vancouver,-123.159479,CXH,49.2943992615,-123.111000061,5.38732767105103
"Westwold, Area L (Grasslands), Thompson-Nicola Regional District, British Columbia, V0E 3B0, Canada",50.4722357,Westwold,-119.7739848,YVE,50.2481002807617,-119.331001281738,40.1076507568359
"Willisville, Whitefish Falls, Unorganized North Sudbury, Sudbury District, Northeastern Ontario, Ontario, Canada",46.1302943,Willisville,-81.7210771,YEM,45.8428001403809,-81.8581008911133,33.6752891540527
"Winnipeg, Division No. 11, Manitoba, Canada",49.8955367,Winnipeg,-97.1384584,YWG,49.9099998474,-97.2398986816,7.44095182418823
"Afton, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.6092942,Afton Station,-61.7421341,YPS,45.6567001343,-61.3680992126,29.5562992095947
"8480;7340, Arkona, Lambton Shores, Lambton County, Ontario, N0M 1B0, Canada",43.0734025,Arkona,-81.8340336,YCE,43.285599,-81.508301,35.4164428710938
"Baddeck, Municipality of Victoria County, Victoria County, Nova Scotia, B0E 1B0, Canada",46.0996814,Baddeck,-60.7535526,YQY,46.1614,-60.047798,54.8166618347168
"Bala, Muskoka Lakes Township, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, Canada",45.0176521,Bala,-79.6169784,YQA,44.9747009277344,-79.3032989501953,25.1233711242676
"Beaubassin East, Shediac Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.16060095,Beaubassin-est,-64.3173746732499,YQM,46.1122016906738,-64.678596496582,28.3483543395996
"Bella Bella, Area B (Bella Bella), Central Coast Regional District, British Columbia, V0T 1Z0, Canada",52.1625615,Bella Bella,-128.145207,QBC,52.185001,-128.156994,2.62143135070801
"Belle River, Rural Municipality of Belfast, Queens County, Prince Edward Island, Canada",45.9867318,Belle River,-62.8351857,YYG,46.2900009155273,-63.1211013793945,40.2799263000488
"Blenheim, Chatham-Kent, Ontario, N0P 2A0, Canada",42.3354182,Blenheim,-81.9974055,MTC,42.3064002991,-82.0819015503,7.65970468521118
"Bolton, Caledon, Peel Region, Golden Horseshoe, Ontario, L7E 1C8, Canada",43.879548,Bolton,-79.73826,YYZ,43.6772003174,-79.6305999756,24.1031742095947
"Brantford, Ontario, Canada",43.1408157,Brantford,-80.2631733,YHM,43.1735992432,-79.9349975586,26.8682537078857
"Brighton, Newfoundland, Newfoundland and Labrador, Canada",49.542751,Brighton,-55.6406218,YQX,48.9369010925293,-54.5680999755859,102.959899902344
"Brookfield, Municipality of Colchester, Colchester County, Nova Scotia, B0N 1C0, Canada",45.26572075,Brookfield,-63.213613685827,YHZ,44.8807983398,-63.5085983276,48.6675415039063
"Brookvale, Halifax Regional Municipality, Halifax County, Nova Scotia, B0N 1X0, Canada",45.0263439,Brookvale,-63.1085588,YHZ,44.8807983398,-63.5085983276,35.3958015441895
"Burnt Islands, Newfoundland, Newfoundland and Labrador, Canada",47.6032562,Burnt Islands,-58.8757901,YJT,48.5442008972168,-58.5499992370606,107.391571044922
"Campbell Settlement, Sussex Parish, Kings County, New Brunswick / Nouveau-Brunswick, Canada",45.6068104,Campbell Settlement,-65.5392397,YSJ,45.3161010742188,-65.8902969360352,42.3621635437012
"Cape Broyle, Newfoundland, Newfoundland and Labrador, A0A 1P0, Canada",47.0985784,Cape Broyle,-52.9382943,YYT,47.618598938,-52.7518997192,59.5037841796875
"Chesley, Arran–Elderslie, Bruce County, Ontario, N0G 1L0, Canada",44.29874,Chesley,-81.0952892,YOS,44.5903015137,-80.8375015259,38.3388137817383
"Christopher Lake, Division No. 15, Saskatchewan, Canada",53.5397933,Christopher Lake,-105.7893144,YPA,53.2141990662,-105.672996521,37.0175018310547
"Clairmont, Hamlet of Clairmont, Division No. 19, Alberta, T0H 0W0, Canada",55.2623283,Clairmont,-118.7906709,YQU,55.1796989441,-118.885002136,10.9643507003784
"Cobden, Whitewater Region, Renfrew County, Eastern Ontario, Ontario, K0J 1K0, Canada",45.6276233,Cobden,-76.8790385,YTA,45.8643989562988,-77.2517013549805,39.1073188781738
"Comber, Lakeshore, Essex County, Ontario, N0P 1J0, Canada",42.2324646,Comber,-82.5524942,YQG,42.2756004333496,-82.9555969238281,33.5216026306152
"Combermere, Madawaska Valley, Renfrew County, Eastern Ontario, Ontario, K0J 1L0, Canada",45.3631614,Combermere,-77.6182971,YTA,45.6631011962891,-77.6027984619141,33.3736877441406
"Compton, Coaticook (MRC), Estrie, Québec, Canada",45.243228,Compton,-71.827927,YSC,45.4385986328125,-71.6913986206055,24.2034530639648
"Crimson Lake, Census Division No. 9, Alberta, Canada",52.4579915,Crimson Lake,-115.037549897865,YRM,52.4296989441,-114.903999329,9.58287143707275
"Daveluyville, Arthabaska, Centre-du-Québec, Québec, G0Z 1C0, Canada",46.20431,Daveluyville,-72.137604,YRQ,46.3527984619141,-72.6793975830078,44.792423248291
"Delson, Roussillon, Montérégie, Québec, Canada",45.3748635,Delson,-73.5412607,YHU,45.5175018311,-73.4169006348,18.5925216674805
"Ebenezer, Division No. 9, Saskatchewan, Canada",51.3705351,Ebenezer,-102.4471154,YQV,51.2647018432617,-102.46199798584,11.8135023117065
"Elma, Rural Municipality of Whitemouth, Division No. 1, Manitoba, R0E 0Z0, Canada",49.8744273,Elma,-95.9070334,YWG,49.9099998474,-97.2398986816,95.5603485107422
"Empress, Alberta, T0J 1E0, Canada",50.9552765,Empress,-110.0084001,YKY,51.5175018311,-109.180999756,85.007926940918
"Endeavour, Division No. 9, Saskatchewan, Canada",52.1597603,Endeavour,-102.6565785,YHB,52.8166999817,-102.310997009,76.7043609619141
"Eriksdale, Municipality of West Interlake, Division No. 18, Manitoba, R0H 0B0, Canada",50.866667,Eriksdale,-98.1,YGM,50.628101348877,-97.0432968139648,78.9370651245117
"Eston, Division No. 8, Saskatchewan, S0L 1A0, Canada",51.1493598,Eston,-108.7530146,YKY,51.5175018311,-109.180999756,50.5943145751953
"Fogo, Newfoundland, Newfoundland and Labrador, A0G 2B0, Canada",49.715601,Fogo,-54.283447,YQX,48.9369010925293,-54.5680999755859,89.0109176635742
"Gaspereaux, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.1063898,Gaspereaux,-62.4677765,YYG,46.2900009155273,-63.1211013793945,54.2700691223145
"Georgeville, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.8239123,Georgeville,-62.0250521,YPS,45.6567001343,-61.3680992126,54.2668266296387
"Grondines, Deschambault-Grondines, Portneuf (MRC), Capitale-Nationale, Québec, Canada",46.592662,Grondines,-72.0406309,YQB,46.9021961734,-71.502199173,53.5502738952637
"Harbour Main - Chapel's Cove - Lakeview, Newfoundland, Newfoundland and Labrador, Canada",47.4156108,Harbour Main-Chapel Cove-Lakeview,-53.1691375749533,YYT,47.618598938,-52.7518997192,38.616756439209
"Hartfield, Guelph/Eramosa, Wellington County, Ontario, Canada",43.5932027,Hartfield,-80.3092979290181,YKF,43.4608001709,-80.3786010742,15.747088432312
"Hatley, Memphrémagog, Estrie, Québec, Canada",45.185909,Hatley,-71.93676,YSC,45.4385986328125,-71.6913986206055,34.0236663818359
"Heart's Content, Newfoundland, Newfoundland and Labrador, A0B 1Z0, Canada",47.8707148,Heart's Content,-53.3642415,YYT,47.618598938,-52.7518997192,53.6862716674805
"Hoadley, Division No. 8, Alberta, Canada",52.85,Hoadley,-114.366667,YRM,52.4296989441,-114.903999329,59.1499710083008
"Hulbert, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1C0, Canada",44.9773161,Hulbert,-75.3899993,OGS,44.6819000244,-75.4654998779,33.3840446472168
"Ingleside, South Stormont, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1M0, Canada",44.9954941,Ingleside,-74.9867427,MSS,44.9357986450195,-74.8455963134766,12.9372205734253
"Irishtown, Queens County, Prince Edward Island, Canada",46.500886,Irishtown,-63.5884517,YSU,46.440601348877,-63.8335990905762,19.934907913208
"Ivy, Essa, Simcoe County, Central Ontario, Ontario, L0L 2N2, Canada",44.2878944,Ivy,-79.7744453,YLK,44.4852981567,-79.5556030273,28.0041217803955
"Jenner, Division No. 4, Alberta, T0J 1W0, Canada",50.7481727,Jenner,-111.1831348,YSD,50.2667007446289,-111.182998657227,53.5373153686523
"Kamouraska (MRC), Bas-Saint-Laurent, Québec, Canada",47.4680992,Kamouraska,-69.7909498,YML,47.5974998474121,-70.2238998413086,35.5462036132813
"Hamlet of Keephills, Division No. 11, Alberta, Canada",53.441442,Keephills,-114.3487948,YEG,53.265800476074,-114.95999908447,45.0218505859375
