distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
22.532270431518555,"Beaubassin East, Shediac Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.16060095,Beaubassin-est,-64.3173746732499,YQM,46.1122016906738,-64.678596496582,46.254699707,-64.5766983032,Shediac Bridge,,Shediac Bridge Airport,New Brunswick
37.2620735168457,"Beaverdell, Area E (Beaverdell/West Boundary), Regional District of Kootenay Boundary, British Columbia, Canada",49.4343519,Beaverdell,-119.0884516,YYF,49.4631004333496,-119.601997375488,49.4631004333,-119.6019973755,Penticton,YYF,Penticton Airport,British-Columbia
2.6215479373931885,"Bella Bella, Area B (Bella Bella), Central Coast Regional District, British Columbia, V0T 1Z0, Canada",52.1625615,Bella Bella,-128.145207,QBC,52.185001,-128.156994,52.1850013733,-128.1569976807,Bella Bella,ZEL,Bella Bella (Campbell Island) Airport,British Columbia
16.95197296142578,"Belle Plaine, Division No. 6, Saskatchewan, S0G 0G0, Canada",50.3942989,Belle Plaine,-105.1560989,YMJ,50.3302993774414,-105.55899810791,50.4342002869,-105.3870010376,Moose Jaw,,Moose Jaw Municipal Airport,Saskatchewan
40.27992630004883,"Belle River, Rural Municipality of Belfast, Queens County, Prince Edward Island, Canada",45.9867318,Belle River,-62.8351857,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
13.728549003601074,"Bienfait, Division No. 1, Saskatchewan, S0C 0M0, Canada",49.1430593,Bienfait,-102.8076095,YEN,49.2103004456,-102.966003418,49.2103004456,-102.966003418,Estevan,YEN,Estevan Airport,Saskatchewan
7.659704685211182,"Blenheim, Chatham-Kent, Ontario, N0P 2A0, Canada",42.3354182,Blenheim,-81.9974055,MTC,42.3064002991,-82.0819015503,42.3064002991,-82.0819015503,Chatham-Kent,XCM,Chatham Kent Airport,Ontario
8.387153625488281,"Bluffton, Division No. 8, Alberta, Canada",52.7497903,Bluffton,-114.2922547,YRM,52.4296989441,-114.903999329,52.6819000244,-114.2379989624,Rimbey,,Rimbey Airport,Alberta
22.577476501464844,"Boisdale, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.0961172,Boisdale,-60.5082915,YQY,46.1614,-60.047798,46.1650009155,-60.7839012146,Baddeck,,Baddeck (Crown Jewel) Airport,Nova Scotia
11.885598182678223,"Bolton, Caledon, Peel Region, Golden Horseshoe, Ontario, L7E 1C8, Canada",43.879548,Bolton,-79.73826,YYZ,43.6772003174,-79.6305999756,43.9861452438,-79.7272896767,,,Schomberg (Sloan Valley View Farm Airfield),Ontario
8.474626541137695,"Bonsecours, Le Val-Saint-François, Estrie, Québec, J0E 1H0, Canada",45.404959,Bonsecours,-72.305489,ZBM,45.2907981873,-72.7414016724,45.481098175,-72.3103027344,Valcourt,,Valcourt Airport,Quebec
21.419536590576172,"Bragg Creek, Rocky View County, Alberta, Canada",50.9514689,Bragg Creek,-114.562894,YYC,51.113899231,-114.019996643,51.103099823,-114.374000549,Calgary,,Calgary / Springbank Airport,Alberta
6.521246910095215,"Brantford, Ontario, Canada",43.1408157,Brantford,-80.2631733,YHM,43.1735992432,-79.9349975586,43.131401062,-80.3424987793,Brantford,,Brantford Municipal Airport,Ontario
39.44972229003906,"Brighton, Newfoundland, Newfoundland and Labrador, Canada",49.542751,Brighton,-55.6406218,YQX,48.9369010925293,-54.5680999755859,49.4789009094,-56.1781005859,Springdale,,Springdale Airport,Newfoundland and Labrador
14.565277099609375,"Brookfield, Municipality of Colchester, Colchester County, Nova Scotia, B0N 1C0, Canada",45.26572075,Brookfield,-63.213613685827,YHZ,44.8807983398,-63.5085983276,45.3967018127,-63.2155990601,Valley,,Valley Airport,Nova Scotia
35.39580154418945,"Brookvale, Halifax Regional Municipality, Halifax County, Nova Scotia, B0N 1X0, Canada",45.0263439,Brookvale,-63.1085588,YHZ,44.8807983398,-63.5085983276,44.8807983398,-63.5085983276,Halifax,YHZ,Halifax / Stanfield International Airport,Nova Scotia
19.670455932617188,"Buckley Bay, Area A (Baynes Sound), Comox Valley Regional District, British Columbia, V0R 1W0, Canada",49.5247834,Buckley Bay,-124.8493853,YQQ,49.679401397705,-124.9820022583,49.6794013977,-124.9820022583,Courtenay,,Courtenay Airpark,British Columbia
37.81881332397461,"Burnt Islands, Newfoundland, Newfoundland and Labrador, Canada",47.6032562,Burnt Islands,-58.8757901,YJT,48.5442008972168,-58.5499992370606,47.773601532,-59.3130989075,St. Andrews,,St. Andrews Codroy Valley Airport,Newfoundland and Labrador
9.250310897827148,"Campbell Settlement, Sussex Parish, Kings County, New Brunswick / Nouveau-Brunswick, Canada",45.6068104,Campbell Settlement,-65.5392397,YSJ,45.3161010742188,-65.8902969360352,45.6899986267,-65.5400009155,Sussex,,Sussex Airport,New Brunswick
8.455056190490723,"Cap-aux-Meules, Les Îles-de-la-Madeleine, Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, G4T 1C9, Canada",47.377501,Cap-aux-Meules,-61.8661738,YGR,47.4247016906738,-61.7780990600586,47.4247016907,-61.7780990601,Iles-de-la-Madeleine,YGR,Iles-de-la-Madeleine Airport,Quebec
59.5037841796875,"Cape Broyle, Newfoundland, Newfoundland and Labrador, A0A 1P0, Canada",47.0985784,Cape Broyle,-52.9382943,YYT,47.618598938,-52.7518997192,47.618598938,-52.7518997192,St. John's,YYT,St. John's International Airport,Newfoundland-and-Labrador
17.076839447021484,"Cape Charles, Labrador, Newfoundland and Labrador, Canada",52.2175485,Cape Charles,-55.6384975,YMH,52.3027992248535,-55.8471984863281,52.3027992249,-55.8471984863,Mary's Harbour,YMH,Mary's Harbour Airport,Newfoundland and Labrador
2.2411229610443115,"Carman, Division No. 3, Manitoba, R0G 0J0, Canada",49.5082995,Carman,-98.0016853,YPG,49.903099,-98.273817,49.4914016724,-98.0186004639,Carman,,Friendship Field,Manitoba
9.772134780883789,"Cayuga, Haldimand County, Ontario, N0A 1E0, Canada",42.9497266,Cayuga,-79.8585358,YHM,43.1735992432,-79.9349975586,43.0374984741,-79.8525009155,York,,York Airport,Ontario
15.829541206359863,"Chesley, Arran–Elderslie, Bruce County, Ontario, N0G 1L0, Canada",44.29874,Chesley,-81.0952892,YOS,44.5903015137,-80.8375015259,44.1582984924,-81.0627975464,Hanover,,Hanover / Saugeen Municipal Airport,Ontario
37.01750183105469,"Christopher Lake, Division No. 15, Saskatchewan, Canada",53.5397933,Christopher Lake,-105.7893144,YPA,53.2141990662,-105.672996521,53.2141990662,-105.672996521,Prince Albert,YPA,Prince Albert Glass Field,Saskatchewan
10.964350700378418,"Clairmont, Hamlet of Clairmont, Division No. 19, Alberta, T0H 0W0, Canada",55.2623283,Clairmont,-118.7906709,YQU,55.1796989441,-118.885002136,55.1796989441,-118.885002136,Grande Prairie,YQU,Grande Prairie Airport,Alberta
5.0810041427612305,"Cobden, Whitewater Region, Renfrew County, Eastern Ontario, Ontario, K0J 1K0, Canada",45.6276233,Cobden,-76.8790385,YTA,45.8643989562988,-77.2517013549805,45.5950012207,-76.8332977295,Cobden,,Bruce McPhail Memorial Airport,Ontario
7.166466236114502,"Comber, Lakeshore, Essex County, Ontario, N0P 1J0, Canada",42.2324646,Comber,-82.5524942,YQG,42.2756004333496,-82.9555969238281,42.2956008911,-82.5350036621,Stoney Point,,Stoney Point (Le Cunff) Airport,Ontario
15.869096755981445,"Combermere, Madawaska Valley, Renfrew County, Eastern Ontario, Ontario, K0J 1L0, Canada",45.3631614,Combermere,-77.6182971,YTA,45.6631011962891,-77.6027984619141,45.5047227536,-77.6440930367,Barry's Bay,,Barry's Bay / Madawaska Valley Airpark,Ontario
24.203453063964844,"Compton, Coaticook (MRC), Estrie, Québec, Canada",45.243228,Compton,-71.827927,YSC,45.4385986328125,-71.6913986206055,45.4385986328,-71.6913986206,Sherbrooke,YSC,Sherbrooke Airport,Quebec
33.00996017456055,"Cranford Head, Labrador, Newfoundland and Labrador, Canada",54.2209009,Cranford,-57.9549086,YRG,54.1796989440918,-58.4575004577637,54.1796989441,-58.4575004578,Rigolet,YRG,Rigolet Airport,Newfoundland and Labrador
9.582871437072754,"Crimson Lake, Census Division No. 9, Alberta, Canada",52.4579915,Crimson Lake,-115.037549897865,YRM,52.4296989441,-114.903999329,52.4296989441,-114.9039993286,Rocky Mountain House,YRM,Rocky Mountain House Airport,Alberta
19.02436065673828,"Daveluyville, Arthabaska, Centre-du-Québec, Québec, G0Z 1C0, Canada",46.20431,Daveluyville,-72.137604,YRQ,46.3527984619141,-72.6793975830078,46.1128005981,-71.9289016724,Victoriaville,,Victoriaville Airport,Quebec
20.365365982055664,"Deep Bay, Unorganized Division No. 18, Division No. 18, Saskatchewan, Canada",56.4077709,Deep Bay,-102.9878157,YYL,56.2486000061,-101.304000854,56.3372001648,-103.2929992676,Southend,,Southend Airport,Saskatchewan
18.59252166748047,"Delson, Roussillon, Montérégie, Québec, Canada",45.3748635,Delson,-73.5412607,YHU,45.5175018311,-73.4169006348,45.5175018311,-73.4169006348,Montreal,YHU,Montreal / Saint-Hubert Airport,Quebec
7.310509204864502,"Desbarats, Johnson Township, Algoma District, Northeastern Ontario, Ontario, P0R 1E0, Canada",46.346326,Desbarats,-83.9229137,DRE,46.42029953,-84.0922012329,46.2832984924,-83.9499969482,St. Joseph Island,,St. Joseph Island Airport,Ontario
6.482859134674072,"Didsbury, Alberta, Canada",51.656763,Didsbury,-114.137568183229,YQF,52.1822013854981,-113.893997192383,51.7118988037,-114.107002258,Olds-Didsbury,,Olds-Didsbury Airport,Alberta
18.140531539916992,"Disraeli (ville), Les Appalaches, Chaudière-Appalaches, Québec, G0N 1E0, Canada",45.9049116,Disraeli,-71.3596454,YSC,45.4385986328125,-71.6913986206055,46.051700592,-71.2572021484,Thetford Mines,,Thetford Mines Airport,Quebec
21.615541458129883,"Durham Bridge, Saint Marys Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6C 1K8, Canada",46.1255818,Durham Bridge,-66.6090704,YFC,45.8689002990723,-66.5372009277344,46.0374984741,-66.8589019775,Burtt's Corner,,Weyman Airpark,New Brunswick
24.19229507446289,"East Aldfield, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 1S0, Canada",45.7469638,East Aldfield,-76.1844572,YRO,45.4638329461,-75.6425428391,45.5297264228,-76.1673545837,Pontiac,,Pontiac Airpark,Quebec
11.813502311706543,"Ebenezer, Division No. 9, Saskatchewan, Canada",51.3705351,Ebenezer,-102.4471154,YQV,51.2647018432617,-102.46199798584,51.2647018433,-102.4619979858,Yorkton,YQV,Yorkton Municipal Airport,Saskatchewan
47.273170471191406,"Elma, Rural Municipality of Whitemouth, Division No. 1, Manitoba, R0E 0Z0, Canada",49.8744273,Elma,-95.9070334,YWG,49.9099998474,-97.2398986816,50.2943992615,-96.0100021362,Lac Du Bonnet,,Lac Du Bonnet Airport,Manitoba
2.4648404121398926,"Empress, Alberta, T0J 1E0, Canada",50.9552765,Empress,-110.0084001,YKY,51.5175018311,-109.180999756,50.9333000183,-110.0130004883,Empress,,Empress Airport,Alberta
23.328563690185547,"Endeavour, Division No. 9, Saskatchewan, Canada",52.1597603,Endeavour,-102.6565785,YHB,52.8166999817,-102.310997009,51.9500007629,-102.6500015259,Preeceville,,Preeceville Airport,Saskatchewan
18.41881561279297,"Eriksdale, Municipality of West Interlake, Division No. 18, Manitoba, R0H 0B0, Canada",50.866667,Eriksdale,-98.1,YGM,50.628101348877,-97.0432968139648,50.7033004761,-98.0567016602,Lundar,,Lundar Airport,Manitoba
28.14586067199707,"Eskasoni First Nation, Cape Breton County, Nova Scotia, Canada",45.9460215,Eskasoni,-60.600953,YQY,46.1614,-60.047798,46.1650009155,-60.7839012146,Baddeck,,Baddeck (Crown Jewel) Airport,Nova Scotia
0.9024835824966431,"Eston, Division No. 8, Saskatchewan, S0L 1A0, Canada",51.1493598,Eston,-108.7530146,YKY,51.5175018311,-109.180999756,51.1441993713,-108.7630004883,Eston,,Eston Airport,Saskatchewan
8.140737533569336,"Everett, Adjala–Tosorontio, New Tecumseth, Simcoe County, Central Ontario, Ontario, L0M 1J0, Canada",44.1956091,Everett,-79.937746,YLK,44.4852981567,-79.5556030273,44.1833000183,-79.837097168,Alliston,,Alliston Airport,Ontario
10.278366088867188,"Flagstaff County, Alberta, Canada",52.7117756,Flagstaff County,-111.8125764,YCT,52.0750007629,-111.444999695,52.7999992371,-111.766998291,Killam,,Killam-Sedgewick Airport,Alberta
7.256929397583008,"Fogo, Newfoundland, Newfoundland and Labrador, A0G 2B0, Canada",49.715601,Fogo,-54.283447,YQX,48.9369010925293,-54.5680999755859,49.6575012207,-54.2374992371,Fogo,,Fogo Airport,Newfoundland and Labrador
19.72483253479004,"Frontenac County, Eastern Ontario, Ontario, Canada",44.6102902,Frontenac,-76.6330415,YGK,44.2252998352051,-76.5969009399414,44.6666651766,-76.3966673613,Westport,,Westport / Rideau Lakes Airport,Ontario
38.6752815246582,"Gaspereaux, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.1063898,Gaspereaux,-62.4677765,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
29.16927146911621,"Georgetown, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.1844077,Georgetown,-62.5315437,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
51.93342971801758,"Georgeville, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.8239123,Georgeville,-62.0250521,YPS,45.6567001343,-61.3680992126,45.6119003296,-62.6211013794,Trenton,,Trenton Airport,Nova Scotia
13.078407287597656,"Granville, The Grange, Edmonton, Division No. 11, Alberta, T5P 4K2, Canada",53.5046636,Granville,-113.682685,YXD,53.5724983215,-113.521003723,53.5724983215,-113.521003723,Edmonton,YXD,Edmonton City Centre (Blatchford Field) Airport,Alberta
26.79155731201172,"Grondines, Deschambault-Grondines, Portneuf (MRC), Capitale-Nationale, Québec, Canada",46.592662,Grondines,-72.0406309,YQB,46.9021961734,-71.502199173,46.7835998535,-71.8264007568,St-Basile,,St-Basile (Marcotte) Airport,Quebec
12.20473861694336,"Hampshire, Queens County, Prince Edward Island, Canada",46.2865944,Hampshire,-63.2798598,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
10.014105796813965,"Rural Municipality of Hanover, Division No. 2, Manitoba, Canada",49.4215895,Hanover,-96.7814848768908,PMB,48.9425010681,-97.2407989502,49.4939002991,-96.6988983154,Steinbach,,Steinbach (South) Airport,Manitoba
27.940093994140625,"Harbour Main - Chapel's Cove - Lakeview, Newfoundland, Newfoundland and Labrador, Canada",47.4156108,Harbour Main-Chapel Cove-Lakeview,-53.1691375749533,YYT,47.618598938,-52.7518997192,47.6333007813,-52.9832992554,Bell Island,,Bell Island Airport,Newfoundland and Labrador
73.7667465209961,"Harrigan Cove, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.931389,Harrigan Cove,-62.2961147,YHZ,44.8807983398,-63.5085983276,45.5606002808,-62.5946998596,Thorburn,,Thorburn Airport,Nova Scotia
9.683232307434082,"Hartfield, Guelph/Eramosa, Wellington County, Ontario, Canada",43.5932027,Hartfield,-80.3092979290181,YKF,43.4608001709,-80.3786010742,43.5638999939,-80.1960983276,Guelph,,Guelph Airport,Ontario
13.714376449584961,"Harwood, Hamilton Township, Northumberland County, Central Ontario, Ontario, K9J 6X8, Canada",44.1404478,Harwood,-78.1821844,YPQ,44.2299995422363,-78.3632965087891,44.251470223,-78.1072568893,Keene,,Elmhirst's Resort Airport,Ontario
18.527259826660156,"Hatley, Memphrémagog, Estrie, Québec, Canada",45.185909,Hatley,-71.93676,YSC,45.4385986328125,-71.6913986206055,45.0344009399,-72.0350036621,Stanstead,,Weller Airport,Vermont
12.246774673461914,"Hawkes Bay, Newfoundland, Newfoundland and Labrador, A0K 3B0, Canada",50.61196615,Hawke's Bay,-57.2071007020072,YBX,51.4435997009,-57.1852989197,50.6888999939,-57.331401825,Port Au Choix,,Port Au Choix Airport,Newfoundland and Labrador
22.173786163330078,"Heart's Content, Newfoundland, Newfoundland and Labrador, A0B 1Z0, Canada",47.8707148,Heart's Content,-53.3642415,YYT,47.618598938,-52.7518997192,47.6856002808,-53.2538986206,Harbour Grace,,Harbour Grace Airport,Newfoundland and Labrador
20.599241256713867,"Hoadley, Division No. 8, Alberta, Canada",52.85,Hoadley,-114.366667,YRM,52.4296989441,-114.903999329,52.6819000244,-114.2379989624,Rimbey,,Rimbey Airport,Alberta
32.111785888671875,"Hodge's Cove, Newfoundland, Newfoundland and Labrador, Canada",48.01287395,Hodge's Cove,-53.7413004841424,YYT,47.618598938,-52.7518997192,48.2747001648,-53.9239006042,Clarenville,,Clarenville Airport,Newfoundland and Labrador
4.2830305099487305,"Hope, Fraser Valley Regional District, British Columbia, Canada",49.3799622,Hope,-121.44162,YHE,49.3683013916,-121.498001099,49.3683013916,-121.498001099,Hope,YHE,Hope Airport,British Columbia
35.46678924560547,"Hopewell Hill, Hopewell Parish, Albert County, New Brunswick / Nouveau-Brunswick, Canada",45.7659024,Hopewell Hill,-64.6834075,YQM,46.1122016906738,-64.678596496582,45.4618988037,-64.8214035034,Apple River,,Apple River Airport,Nova Scotia
19.56744956970215,"Howie Centre, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1L 1C6, Canada",46.0749685,Howie Centre,-60.2689345,YQY,46.1614,-60.047798,46.1613998413,-60.0477981567,Sydney,YQY,Sydney / J.A. Douglas McCurdy Airport,Nova Scotia
16.25128746032715,"Hulbert, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1C0, Canada",44.9773161,Hulbert,-75.3899993,OGS,44.6819000244,-75.4654998779,44.8421783447,-75.3114089966,Iroquois,,Iroquois Airport,Ontario
8.940893173217773,"Ingleside, South Stormont, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1M0, Canada",44.9954941,Ingleside,-74.9867427,MSS,44.9357986450195,-74.8455963134766,44.9469985962,-75.0774002075,Morrisburg,,Morrisburg Airport,Ontario
19.934907913208008,"Irishtown, Queens County, Prince Edward Island, Canada",46.500886,Irishtown,-63.5884517,YSU,46.440601348877,-63.8335990905762,46.4406013489,-63.8335990906,Summerside,YSU,Summerside Airport,Prince Edward Island
12.219860076904297,"Town of Irricana, Alberta, T0M 1B0, Canada",51.3200105,Irricana,-113.603134,YYC,51.057498931885,-113.62400054932,51.3932991028,-113.4720001221,Beiseker,,Beiseker Airport,Alberta
12.090569496154785,"Ivy, Essa, Simcoe County, Central Ontario, Ontario, L0L 2N2, Canada",44.2878944,Ivy,-79.7744453,YLK,44.4852981567,-79.5556030273,44.238899231,-79.6389007568,Cookstown,,Cookstown Airport,Ontario
53.85774230957031,"Jenner, Division No. 4, Alberta, T0J 1W0, Canada",50.7481727,Jenner,-111.1831348,YSD,50.2667007446289,-111.182998657227,50.6335983276,-111.9260025024,Brooks,,Brooks Regional,Alberta
35.54620361328125,"Kamouraska (MRC), Bas-Saint-Laurent, Québec, Canada",47.4680992,Kamouraska,-69.7909498,YML,47.5974998474121,-70.2238998413086,47.5974998474,-70.2238998413,Charlevoix,YML,Charlevoix Airport,Quebec
21.42841911315918,"Hamlet of Keephills, Division No. 11, Alberta, Canada",53.441442,Keephills,-114.3487948,YEG,53.265800476074,-114.95999908447,53.5374984741,-114.0680007935,Stony Plain,,Stony Plain (Lichtner Farms) Airport,Alberta
11.345818519592285,"Kelowna, Regional District of Central Okanagan, British Columbia, Canada",49.8879177,Kelowna,-119.495902,YLW,49.9561004639,-119.377998352,49.9561004639,-119.3779983521,Kelowna,YLW,Kelowna Airport,British Columbia
8.19299602508545,"Kenilworth, Edmonton, Division No. 11, Alberta, Canada",53.5213277,Kenilworth,-113.431779,YXD,53.5724983215,-113.521003723,53.5724983215,-113.521003723,Edmonton,YXD,Edmonton City Centre (Blatchford Field) Airport,Alberta
19.450992584228516,"Kenosee Lake, Division No. 1, Saskatchewan, S0C 2S0, Canada",49.8339235,Kenosee Lake,-102.2850496,YEN,49.2103004456,-102.966003418,49.8944823433,-102.03045845,Wawota,,Wawota Airport,Saskatchewan
17.070201873779297,"Kilworth, Ontario, N6K 0B4, Canada",42.965013,Kilworth,-81.3819121,YXU,43.035599,-81.1539,42.965801239,-81.5916976929,Strathroy,,Strathroy (Blue Yonder) Airport,Ontario
14.514695167541504,"King City, King, York Region, Golden Horseshoe, Ontario, L7B 1A2, Canada",43.929489,King City,-79.5252267,YKZ,43.8622016906738,-79.370002746582,43.8622016907,-79.3700027466,Toronto,YKZ,Buttonville Municipal Airport,Ontario
62.050270080566406,"Kitcisakik, Réservoir-Dozois, La Vallée-de-l'Or, Québec, Canada",47.5394337,Kitcisakik,-77.4589026,YVO,48.0532989502,-77.7827987671,48.0532989502,-77.7827987671,Val-d'Or,YVO,Val-d'Or Airport,Quebec
14.88585090637207,"Kronau, Lajord No. 128, Division No. 6, Saskatchewan, S0G 2T0, Canada",50.306013,Kronau,-104.2950163,YQR,50.4319000244141,-104.666000366211,50.4397010803,-104.3059997559,White City,,White City (Radomsky) Airport,Saskatchewan
1.8602279424667358,"Kugluktuk, ᕿᑎᕐᒥᐅᑦ Kitikmeot Region, ᓄᓇᕗᑦ Nunavut, X0B 0E0, Canada",67.8260952,Kugluktuk,-115.1073221,YCO,67.816704,-115.143997,67.8167037964,-115.143997192,Kugluktuk,YCO,Kugluktuk Airport,Nunavut
48.77088165283203,"L'Anse-Saint-Jean, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1J0, Canada",48.235193,L'Anse-Saint-Jean,-70.201263,YBG,48.3306007385254,-70.9963989257813,48.2322006226,-69.5428009033,Grandes-Bergeronnes,,Grandes-Bergeronnes Airport,Quebec
21.40427589416504,"La Doré, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",48.713619,La Doré,-72.649841,YDO,48.778499603271,-72.375,48.7784996033,-72.375,Dolbeau-St-Felicien,YDO,Dolbeau St Felicien Airport,Quebec
4.276516914367676,"La Macaza, Antoine-Labelle, Laurentides, Québec, Canada",46.371279,La Macaza,-74.7726264,YTM,46.4094009399,-74.7799987793,46.4094009399,-74.7799987793,Riviere Rouge,YTM,La Macaza / Mont-Tremblant International Inc Airport,Quebec
66.44889068603516,"La Scie, Newfoundland, Newfoundland and Labrador, A0K 3M0, Canada",49.9500953,La Scie,-55.6096643519092,YQX,48.9369010925293,-54.5680999755859,49.4789009094,-56.1781005859,Springdale,,Springdale Airport,Newfoundland and Labrador
3.5024425983428955,"La Tuque, Agglomération de La Tuque, Mauricie, Québec, Canada",47.441092,La Tuque,-72.78511,YRQ,47.4096984863,-72.7889022827,47.4096984863,-72.7889022827,La Tuque,YLQ,La Tuque Airport,Quebec
29.58993911743164,"Lac-Bouchette, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",48.259427,Lac-Bouchette,-72.184296,YRJ,48.5200004577637,-72.2656021118164,48.5200004578,-72.2656021118,Roberval,YRJ,Roberval Airport,Quebec
19.97275161743164,"Lac-Delage, La Jacques-Cartier, Capitale-Nationale, Québec, G3C 5G5, Canada",46.9706256,Lac-Delage,-71.401757,YQB,46.9021961734,-71.502199173,46.7910995483,-71.3933029175,Quebec,YQB,Quebec Jean Lesage International Airport,Quebec
17.63953399658203,"Lac-des-Loups, La Pêche, Les Collines-de-l'Outaouais, Québec, J0X 3K0, Canada",45.6854007,Lac-des-Loups,-76.2109675,YOW,45.3224983215332,-75.6691970825195,45.5297264228,-76.1673545837,Pontiac,,Pontiac Airpark,Quebec
29.31571388244629,"Lake Saint Peter Road, Hastings Highlands, Hastings County, Central Ontario, Ontario, K0L 2K0, Canada",45.3123436,Lake Saint Peter,-78.0377838,YTA,45.6631011962891,-77.6027984619141,45.0731010437,-77.8805999756,Bancroft,,Bancroft Airport,Ontario
